element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,xgc_prevented_pct,xgc_prevented_pct_pos,npxg_pct,npxg_pct_pos,xa_pct,xa_pct_pos,saves_pct,saves_pct_pos,xg_chain_pct,xg_chain_pct_pos,assists_pct,assists_pct_pos,def_contrib_pct,def_contrib_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,goals_pct,goals_pct_pos,sot_pct,sot_pct_pos,xa_delta_pct,xa_delta_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,xgi_pct,xgi_pct_pos,big_chances_pct,big_chances_pct_pos,tackles_pct,tackles_pct_pos,shots_pct,shots_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,chances_created_pct,chances_created_pct_pos,crosses_pct,crosses_pct_pos,xg_delta_pct,xg_delta_pct_pos,headed_shots_pct,headed_shots_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,cbi_pct,cbi_pct_pos,recoveries_pct,recoveries_pct_pos,bps_pct,bps_pct_pos,cs_pct,cs_pct_pos,code
493,Longstaff,LEE,MID,1003,season,,,,,0.18,0.12,0.07,0.28,0.08,1.44,0.36,0.81,0.0,1.79,0.18,0.17,0.01,2.06,0.54,0.31,0.16,2.06,4.31,3.41,2.6,3.86,9.87,ATT,,,38,47,82,79,,,18,19,64,61,77,71,28,35,43,52,59,68,33,40,37,37,97,97,47,55,96,95,96,95,42,50,63,63,95,94,73,68,83,83,11,13,31,19,70,65,48,38,,,,,180135
494,Willock,NEW,MID,972,season,,,,,0.0,0.13,-0.12,0.22,-0.03,1.57,0.56,0.93,0.09,3.98,0.19,0.1,0.09,1.02,0.37,0.47,0.32,1.39,0.0,1.85,1.57,4.81,8.24,ATT,,,42,51,53,44,,,52,53,68,65,60,51,64,74,49,59,7,8,56,65,70,72,21,16,35,43,84,81,65,58,50,58,28,28,57,50,59,51,10,9,43,52,77,72,39,36,73,67,,,,,200089
497,L.Miley,NEW,MID,1493,season,,,,,0.06,0.08,-0.02,0.21,0.09,0.72,0.24,0.48,0.24,1.51,0.24,0.13,0.11,0.66,0.18,0.42,0.36,1.39,1.21,1.75,3.44,4.16,9.34,ATT,,,24,29,66,59,,,42,44,80,77,72,66,20,25,23,28,22,25,19,22,78,79,72,67,32,38,52,47,59,51,11,13,65,66,30,24,59,51,43,43,66,78,85,82,85,81,53,43,,,,,547719
499,Isak,LIV,FWD,694,season,,,,,0.39,0.42,0.05,0.35,0.17,2.2,0.78,1.95,0.39,3.89,0.13,0.01,0.12,0.13,0.13,0.55,0.13,0.26,0.0,0.91,1.3,1.69,3.89,ATT,,,87,52,2,6,,,69,61,47,64,9,37,63,25,85,42,88,55,74,34,82,80,21,40,66,34,38,56,22,64,72,34,83,80,2,6,15,42,77,74,78,32,22,70,25,32,7,32,,,,,219168
500,Osula,NEW,FWD,805,season,,,,,0.78,0.55,0.3,0.55,0.35,2.57,1.34,1.9,0.22,4.36,0.11,0.07,0.04,0.67,0.0,0.57,0.04,0.34,0.11,0.67,0.22,2.57,3.47,ATT,,,96,83,36,73,,,72,63,37,55,6,25,70,34,83,39,99,97,97,89,51,45,49,89,91,77,7,9,14,46,85,60,99,99,31,58,18,56,99,99,64,14,2,5,1,3,17,73,,,,,538207
502,Sels,NFO,GKP,2667,season,3.21,0.24,0.21,14.54,,,,,,,,,,,,,,,,,,,,,,,,GKP,95,95,,,,,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,44,44,85633
505,Milenković,NFO,DEF,3375,season,,,,,0.0,0.01,-0.02,0.04,-0.01,0.43,0.03,0.32,0.29,0.93,0.03,0.02,0.01,0.08,0.03,0.22,0.21,0.05,0.0,0.8,7.49,2.85,8.29,DEF,,,12,12,18,18,,,26,26,39,39,63,63,29,29,42,42,25,25,20,20,54,54,37,37,8,8,30,30,7,7,36,36,49,49,6,6,9,9,42,42,70,70,42,42,75,75,15,15,,,,,227444
506,Murillo,NFO,DEF,2130,season,,,,,0.04,0.03,0.01,0.05,-0.01,0.55,0.17,0.21,0.17,0.42,0.0,0.02,-0.02,0.34,0.04,0.27,0.26,0.13,0.13,1.48,7.94,4.31,9.42,DEF,,,30,30,18,18,,,44,44,18,18,81,81,5,5,23,23,63,63,58,58,34,34,81,81,14,14,36,36,40,40,51,51,49,49,44,44,18,18,80,80,52,52,58,58,82,82,76,76,,,,,575476
507,Aina,NFO,DEF,1587,season,,,,,0.0,0.02,-0.02,0.07,0.04,0.68,0.06,0.23,0.06,0.57,0.11,0.05,0.07,0.51,0.0,0.22,0.2,2.16,0.06,1.76,5.61,4.59,7.37,DEF,,,21,21,54,54,,,26,26,73,73,50,50,11,11,25,25,25,25,28,28,77,77,77,77,28,28,13,13,55,55,63,63,70,70,60,60,73,73,42,42,33,33,37,37,50,50,83,83,,,,,159506
508,N.Williams,NFO,DEF,3203,season,,,,,0.06,0.05,-0.0,0.17,-0.03,1.29,0.53,0.42,0.06,1.91,0.08,0.11,-0.03,0.93,0.14,0.34,0.25,3.4,0.7,2.7,4.24,4.61,6.94,DEF,,,50,50,88,88,,,66,66,60,60,42,42,77,77,62,62,71,71,98,98,24,24,90,90,84,84,70,70,91,91,94,94,38,38,87,87,93,93,73,73,33,33,55,55,28,28,83,83,,,,,215136
511,Morato,NFO,DEF,1340,season,,,,,0.07,0.13,-0.02,0.1,-0.03,0.34,0.13,0.27,0.2,0.81,0.0,0.01,-0.01,0.13,0.0,0.3,0.26,0.13,0.0,2.01,7.66,3.49,9.67,DEF,,,91,91,6,6,,,57,57,18,18,84,84,25,25,33,33,74,74,46,46,43,43,37,37,48,48,13,13,71,71,24,24,38,38,12,12,18,18,42,42,58,58,58,58,79,79,41,41,,,,,485047
515,Gibbs-White,NFO,MID,3101,season,,,,,0.44,0.32,0.12,0.4,0.15,2.41,0.93,1.57,0.38,3.66,0.12,0.08,0.03,1.31,0.15,0.5,0.16,1.25,0.2,0.58,1.39,3.19,5.17,ATT,,,78,90,43,34,,,59,60,41,37,21,9,58,68,75,88,89,97,84,92,47,48,52,42,75,83,45,42,10,3,80,88,80,82,73,68,54,44,93,94,78,89,31,19,30,27,30,16,,,,,222531
516,Hudson-Odoi,NFO,MID,1838,season,,,,,0.15,0.14,0.01,0.28,0.06,1.47,0.49,0.88,0.0,3.23,0.2,0.15,0.05,1.96,0.24,0.54,0.28,4.26,0.39,0.69,1.18,3.33,5.19,ATT,,,45,55,75,70,,,67,69,72,69,22,10,49,59,47,57,53,62,46,54,56,58,56,47,47,55,66,62,14,7,45,53,57,57,92,91,96,96,59,60,11,13,66,60,19,19,34,20,,,,,209046
517,Anderson,NFO,MID,3332,season,,,,,0.11,0.07,0.03,0.21,0.03,1.19,0.27,0.46,0.05,1.67,0.14,0.13,0.01,1.35,0.24,0.44,0.32,2.7,3.11,2.78,2.86,8.27,13.91,ATT,,,20,25,66,59,,,46,47,52,48,98,98,26,32,21,26,40,47,23,27,37,37,91,89,32,38,66,62,89,88,32,39,47,47,74,70,85,83,69,71,28,34,77,72,77,72,99,99,,,,,215379
519,Dominguez,NFO,MID,1168,season,,,,,0.08,0.08,-0.04,0.17,-0.02,1.39,0.31,0.62,0.31,1.31,0.08,0.06,0.02,0.77,0.15,0.42,0.33,0.85,0.31,4.32,2.23,4.47,11.02,ATT,,,24,29,30,22,,,42,44,25,22,85,82,16,20,33,40,28,33,29,34,42,43,55,46,22,27,45,42,98,98,39,47,32,31,35,28,44,33,32,31,74,86,79,75,62,58,61,52,,,,,250199
521,Sangaré,NFO,MID,2073,season,,,,,0.09,0.07,0.04,0.13,0.05,0.69,0.22,0.17,0.04,0.78,0.09,0.08,0.01,0.43,0.09,0.32,0.23,0.35,0.0,2.52,4.12,4.95,11.59,ATT,,,20,25,43,34,,,21,22,30,26,90,88,10,12,7,8,33,38,16,19,37,37,21,16,14,17,29,26,85,82,9,11,54,53,11,9,19,10,73,75,25,31,51,42,91,89,79,74,,,,,210462
522,Yates,NFO,MID,602,season,,,,,0.0,0.1,-0.07,0.13,0.17,1.35,0.15,0.6,0.3,1.5,0.3,0.06,0.24,0.45,0.0,0.49,0.41,0.6,0.0,2.39,5.23,2.69,10.32,ATT,,,31,38,30,22,,,55,57,90,89,81,77,20,24,31,38,7,8,10,12,96,96,21,16,14,17,7,7,80,76,38,45,83,85,13,11,32,20,19,17,73,85,90,88,99,98,19,6,,,,,204968
525,Wood,NFO,FWD,896,season,,,,,0.3,0.34,-0.13,0.46,-0.16,2.31,0.9,2.21,1.1,3.72,0.0,0.03,-0.03,0.5,0.0,0.33,0.05,0.1,0.0,0.1,1.41,1.41,2.91,ATT,,,80,32,10,31,,,23,19,6,11,2,3,60,19,90,61,79,40,82,46,20,19,21,40,83,57,7,9,1,3,76,44,4,3,17,27,6,15,8,13,97,87,3,12,30,44,3,11,,,,,60689
526,Igor Jesus,NFO,FWD,2293,season,,,,,0.24,0.25,-0.02,0.3,0.17,2.75,0.82,2.32,1.02,4.87,0.24,0.05,0.19,0.43,0.2,0.33,0.07,0.39,0.0,0.94,1.49,2.39,4.83,ATT,,,69,23,23,57,,,23,19,80,93,16,61,78,58,91,68,69,32,76,39,91,94,21,40,54,24,58,76,24,68,88,68,83,80,11,19,22,62,43,43,95,80,6,27,35,51,14,61,,,,,482973
531,Ballard,SUN,DEF,2144,season,,,,,0.08,0.16,-0.02,0.13,0.04,1.05,0.38,1.01,0.84,3.02,0.08,0.03,0.06,0.63,0.13,0.2,0.11,0.04,0.0,1.39,9.7,2.9,11.08,DEF,,,95,95,32,32,,,20,20,60,60,94,94,94,94,96,96,77,77,94,94,74,74,37,37,67,67,68,68,31,31,91,91,70,70,70,70,7,7,42,42,98,98,7,7,96,96,17,17,,,,,223827
532,Hume,SUN,DEF,3032,season,,,,,0.06,0.08,-0.01,0.13,-0.04,1.04,0.21,0.53,0.24,1.4,0.03,0.06,-0.03,0.83,0.03,0.24,0.12,1.96,1.07,2.02,4.01,3.03,6.03,DEF,,,72,72,63,63,,,32,32,39,39,24,24,54,54,71,71,71,71,66,66,24,24,91,91,67,67,30,30,72,72,91,91,32,32,81,81,69,69,57,57,64,64,9,9,23,23,21,21,,,,,487676
541,Reinildo,SUN,DEF,1966,season,,,,,0.0,0.01,-0.01,0.03,0.06,0.18,0.0,0.09,0.05,0.69,0.09,0.03,0.06,0.23,0.0,0.18,0.17,1.05,0.0,1.79,5.72,4.12,7.51,DEF,,,12,12,32,32,,,15,15,64,64,50,50,15,15,11,11,25,25,10,10,74,74,37,37,5,5,13,13,57,57,10,10,80,80,27,27,54,54,57,57,30,30,28,28,51,51,65,65,,,,,434399
543,Adingra,SUN,MID,649,season,,,,,0.14,0.05,0.09,0.13,0.14,0.83,0.28,0.69,0.0,2.22,0.14,0.09,0.05,0.97,0.28,0.27,0.15,3.74,0.0,1.53,1.8,2.91,6.24,ATT,,,12,14,49,40,,,11,12,52,48,33,20,34,42,37,45,50,58,24,29,56,58,21,16,14,17,73,68,48,37,15,19,77,79,53,46,95,94,87,88,11,13,29,17,49,44,25,11,,,,,535818
544,Diarra,SUN,MID,1403,season,,,,,0.13,0.16,-0.08,0.26,0.25,1.67,0.45,1.09,0.06,2.95,0.38,0.05,0.33,0.32,0.06,0.26,0.12,2.05,0.0,0.9,1.09,3.08,5.07,ATT,,,51,61,23,15,,,10,11,95,94,19,8,45,54,57,69,47,55,42,50,99,98,21,16,45,52,20,19,20,11,51,60,96,96,6,6,72,67,17,14,32,39,19,8,16,15,27,13,,,,,547027
547,E.Le Fée,SUN,MID,2930,season,,,,,0.15,0.07,-0.01,0.34,-0.01,1.11,0.37,0.55,0.06,1.9,0.18,0.18,0.0,1.44,0.4,0.4,0.22,1.75,2.06,2.73,2.37,4.7,9.8,ATT,,,20,25,85,82,,,36,37,64,61,75,70,31,38,27,33,53,62,35,42,32,31,82,79,64,72,86,84,89,87,27,32,35,35,78,74,66,60,49,49,32,39,49,40,65,59,68,61,,,,,484420
551,Rigg,SUN,MID,758,season,,,,,0.12,0.1,0.02,0.21,0.02,1.42,0.36,0.95,0.0,2.37,0.12,0.11,0.01,0.95,0.24,0.23,0.09,1.31,0.0,1.54,1.78,3.44,6.77,ATT,,,31,38,56,49,,,7,8,41,37,40,28,37,45,50,60,44,51,33,40,37,37,21,16,32,38,66,62,49,38,41,49,44,45,50,42,55,46,64,65,11,13,10,4,47,43,36,23,,,,,554197
552,Sadiki,SUN,MID,2891,season,,,,,0.0,0.05,-0.04,0.09,-0.03,0.59,0.16,0.31,0.03,1.12,0.06,0.05,0.02,0.56,0.0,0.26,0.2,0.65,0.0,1.43,2.77,3.52,7.72,ATT,,,12,14,23,15,,,10,11,19,16,54,43,14,17,14,17,7,8,11,13,42,43,21,16,7,9,7,7,44,33,7,8,28,28,22,18,34,22,32,31,22,27,44,33,74,70,39,25,,,,,577669
553,Talbi,SUN,MID,1553,season,,,,,0.23,0.13,0.11,0.19,0.16,1.45,0.52,0.87,0.0,2.78,0.12,0.07,0.05,0.64,0.0,0.19,0.07,2.78,0.06,0.64,1.16,3.54,5.33,ATT,,,42,51,36,27,,,3,3,41,37,23,11,42,51,46,57,67,77,51,59,56,58,45,35,27,33,7,7,12,5,44,51,82,83,28,23,87,85,91,92,11,13,6,2,18,17,39,26,,,,,549912
560,Isidor,SUN,FWD,1148,season,,,,,0.47,0.44,0.1,0.4,0.15,3.37,1.25,2.98,0.24,5.25,0.08,0.03,0.05,0.0,0.0,0.47,0.05,0.0,0.0,0.86,1.33,1.8,4.0,ATT,,,89,61,10,31,,,52,49,25,40,9,39,84,69,98,94,91,61,96,85,56,49,21,40,75,45,7,9,19,58,96,93,80,75,2,3,2,5,90,88,66,18,3,12,27,38,8,34,,,,,437505
561,Mayenda,SUN,FWD,751,season,,,,,0.24,0.24,-0.02,0.28,-0.04,1.56,0.72,1.32,0.36,3.72,0.0,0.03,-0.03,0.48,0.24,0.3,0.06,0.12,0.0,0.6,0.84,1.68,3.12,ATT,,,68,19,10,31,,,16,15,6,11,4,13,60,19,67,14,69,32,68,31,20,19,21,40,47,15,66,87,10,39,49,13,26,27,15,25,7,23,43,43,77,30,5,20,9,11,7,28,,,,,564406
565,Vicario,TOT,GKP,2790,season,2.68,0.23,-0.12,13.29,,,,,,,,,,,,,,,,,,,,,,,,GKP,27,27,,,,,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,37,37,184254
567,Kinsky,TOT,GKP,630,season,1.43,0.29,-0.21,10.86,,,,,,,,,,,,,,,,,,,,,,,,GKP,16,16,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,74,74,485055
568,Pedro Porro,TOT,DEF,2793,season,,,,,0.03,0.05,-0.0,0.17,-0.05,1.03,0.23,0.42,0.03,1.26,0.1,0.14,-0.04,1.61,0.26,0.34,0.28,5.54,3.09,2.45,4.58,4.25,7.02,DEF,,,50,50,95,95,,,66,66,68,68,43,43,44,44,62,62,54,54,70,70,17,17,98,98,84,84,91,91,84,84,89,89,26,26,98,98,99,99,73,73,24,24,68,68,33,33,73,73,,,,,441164
569,Romero,TOT,DEF,1869,season,,,,,0.19,0.09,0.13,0.13,0.11,0.82,0.29,0.72,0.58,2.07,0.05,0.06,-0.01,0.48,0.19,0.29,0.21,0.05,0.0,2.79,6.69,4.24,9.49,DEF,,,79,79,63,63,,,53,53,47,47,81,81,81,81,85,85,98,98,85,85,43,43,37,37,67,67,82,82,93,93,74,74,92,92,59,59,9,9,99,99,91,91,42,42,66,66,71,71,,,,,221632
570,Danso,TOT,DEF,1489,season,,,,,0.0,0.03,-0.04,0.05,-0.05,0.66,0.12,0.66,0.54,1.27,0.0,0.02,-0.02,0.12,0.06,0.1,0.1,0.42,0.0,1.63,9.97,2.72,11.61,DEF,,,30,30,18,18,,,4,4,18,18,99,99,45,45,78,78,25,25,43,43,34,34,37,37,14,14,44,44,46,46,60,60,26,26,11,11,42,42,21,21,88,88,5,5,99,99,13,13,,,,,135720
573,Spence,TOT,DEF,2049,season,,,,,0.0,0.05,-0.04,0.12,-0.12,0.57,0.35,0.31,0.04,1.67,0.0,0.08,-0.08,0.44,0.18,0.25,0.14,2.24,0.0,1.93,3.16,4.92,5.1,DEF,,,50,50,75,75,,,36,36,18,18,12,12,66,66,40,40,25,25,92,92,5,5,37,37,59,59,80,80,66,66,52,52,7,7,55,55,75,75,21,21,27,27,15,15,11,11,91,91,,,,,232859
574,Udogie,TOT,DEF,1335,season,,,,,0.0,0.01,-0.01,0.06,0.01,0.27,0.07,0.27,0.07,2.63,0.07,0.05,0.02,0.74,0.13,0.35,0.29,1.82,0.0,2.09,2.49,4.72,4.58,DEF,,,12,12,54,54,,,68,68,56,56,7,7,91,91,33,33,25,25,32,32,61,61,37,37,21,21,68,68,74,74,17,17,57,57,78,78,68,68,57,57,37,37,70,70,5,5,87,87,,,,,487053
575,Van de Ven,TOT,DEF,3041,season,,,,,0.12,0.07,0.03,0.09,0.05,0.47,0.15,0.41,0.24,0.98,0.03,0.01,0.02,0.15,0.03,0.17,0.16,0.09,0.0,1.12,5.15,3.58,6.27,DEF,,,67,67,6,6,,,13,13,39,39,33,33,33,33,60,60,90,90,52,52,61,61,37,37,42,42,30,30,18,18,43,43,76,76,15,15,13,13,89,89,64,64,24,24,43,43,46,46,,,,,491279
580,Johnson,CRY,MID,1710,season,,,,,0.11,0.14,-0.02,0.2,-0.04,1.21,0.26,0.79,0.21,3.11,0.05,0.07,-0.02,0.95,0.05,0.28,0.1,2.58,1.47,1.53,1.95,2.89,6.37,ATT,,,45,55,36,27,,,12,13,16,13,34,22,47,57,42,51,40,47,21,25,25,25,75,70,29,35,17,17,48,37,33,40,26,25,50,42,83,79,43,43,62,75,14,6,55,50,24,11,,,,,242898
582,Kudus,TOT,MID,1535,season,,,,,0.12,0.14,0.0,0.25,0.22,1.52,0.53,0.82,0.06,3.34,0.35,0.14,0.21,1.0,0.18,0.29,0.08,4.57,3.22,1.7,0.53,5.57,7.8,ATT,,,45,55,70,64,,,14,15,94,93,55,45,52,62,44,53,44,51,53,61,93,92,93,91,42,50,52,47,58,49,47,55,93,94,56,48,97,97,54,54,32,39,8,2,4,4,90,88,,,,,460842
584,Tel,TOT,MID,1334,season,,,,,0.27,0.19,0.1,0.33,0.07,2.36,0.54,1.48,0.27,4.59,0.13,0.16,-0.03,1.96,0.34,0.42,0.18,3.1,3.51,1.35,1.28,4.86,7.49,ATT,,,57,68,79,75,,,42,44,47,43,50,40,75,81,72,84,74,84,54,62,20,21,94,93,63,70,80,76,42,31,78,86,61,60,92,91,91,89,90,90,71,83,36,24,24,23,75,70,,,,,511499
585,Bentancur,TOT,MID,1880,season,,,,,0.05,0.05,0.01,0.07,0.02,0.62,0.14,0.34,0.14,1.39,0.05,0.04,0.01,0.43,0.05,0.22,0.2,0.34,0.0,2.68,4.36,6.27,13.31,ATT,,,12,14,16,9,,,6,7,16,13,97,97,17,21,15,19,18,21,9,10,37,37,21,16,4,5,17,17,88,85,7,9,44,45,11,9,18,9,59,60,51,62,44,33,93,92,96,96,,,,,202993
586,Bergvall,TOT,MID,955,season,,,,,0.09,0.14,-0.02,0.16,0.22,1.13,0.38,0.85,0.19,2.83,0.28,0.04,0.24,0.19,0.0,0.31,0.16,1.88,0.0,2.07,1.7,3.68,7.45,ATT,,,45,55,16,9,,,18,19,87,86,49,37,43,52,45,55,33,38,37,44,96,96,21,16,20,24,7,7,72,66,27,33,93,94,3,2,70,65,43,43,59,71,31,19,45,40,42,29,,,,,570526
587,Bissouma,TOT,MID,600,season,,,,,0.0,0.03,-0.05,0.07,-0.07,0.75,0.3,0.15,0.0,0.3,0.0,0.02,-0.02,0.0,0.0,0.16,0.14,0.15,0.0,2.7,3.9,4.5,11.1,ATT,,,5,6,5,3,,,2,2,6,5,86,83,3,3,6,7,7,8,27,32,25,25,21,16,4,5,7,7,88,86,12,15,20,20,2,2,10,5,28,26,11,13,26,14,88,85,62,53,,,,,227127
588,Odobert,TOT,MID,972,season,,,,,0.0,0.23,-0.18,0.29,-0.1,1.94,0.74,1.2,0.28,3.8,0.19,0.11,0.07,1.67,0.19,0.55,0.27,2.59,0.0,0.93,1.3,4.91,7.13,ATT,,,66,78,56,49,,,69,72,68,65,45,34,62,71,61,74,7,8,70,79,64,67,21,16,50,58,55,51,23,13,62,71,13,13,87,84,83,80,4,3,72,84,62,55,25,24,78,73,,,,,550839
591,Gray,TOT,MID,1471,season,,,,,0.12,0.1,0.03,0.17,0.07,0.67,0.24,0.49,0.18,1.59,0.12,0.08,0.04,0.37,0.18,0.22,0.13,0.73,0.0,0.67,3.98,3.43,8.08,ATT,,,31,38,43,34,,,6,7,41,37,58,49,23,29,23,29,44,51,19,22,51,53,21,16,22,27,52,47,14,6,9,11,61,60,9,8,39,28,69,71,57,68,22,10,88,86,35,22,,,,,547701
593,P.M.Sarr,TOT,MID,1388,season,,,,,0.13,0.13,0.02,0.18,0.21,1.1,0.39,0.58,0.26,1.75,0.26,0.07,0.19,0.45,0.19,0.45,0.32,0.52,0.0,2.07,4.8,4.99,11.87,ATT,,,42,51,36,27,,,48,48,84,81,92,91,27,33,30,36,47,55,38,46,91,91,21,16,25,30,55,51,72,66,26,31,91,92,13,11,28,17,64,65,69,81,77,72,98,97,80,75,,,,,482442
596,Solanke,TOT,FWD,997,season,,,,,0.27,0.32,0.0,0.3,-0.03,1.81,0.99,1.72,0.45,4.96,0.0,0.03,-0.03,0.54,0.09,0.42,0.15,0.18,0.0,1.99,1.44,2.98,6.41,ATT,,,78,27,10,31,,,42,36,6,11,35,87,81,66,80,32,74,37,87,57,20,19,21,40,54,24,29,40,70,97,58,27,28,33,20,39,12,33,54,52,82,39,29,82,32,46,25,85,,,,,154566
597,Richarlison,TOT,FWD,1954,season,,,,,0.51,0.45,0.11,0.47,0.23,2.81,1.2,2.58,1.06,5.76,0.18,0.07,0.12,0.74,0.23,0.52,0.1,0.83,0.0,1.24,2.76,2.76,6.77,ATT,,,90,63,36,73,,,64,57,64,80,40,92,88,86,96,87,93,70,95,80,82,80,21,40,85,61,63,82,36,82,90,74,94,92,32,63,42,89,91,92,96,85,14,49,74,94,21,77,,,,,212319
600,Areola,WHU,GKP,1800,season,3.85,0.0,-0.08,11.0,,,,,,,,,,,,,,,,,,,,,,,,GKP,33,33,,,,,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,7,7,84182
603,Diouf,WHU,DEF,2706,season,,,,,0.0,0.02,-0.02,0.1,0.1,0.6,0.1,0.27,0.07,1.0,0.2,0.08,0.12,0.8,0.17,0.23,0.17,3.36,0.37,1.46,5.35,4.16,6.82,DEF,,,21,21,75,75,,,29,29,93,93,41,41,34,34,33,33,25,25,39,39,93,93,85,85,48,48,79,79,39,39,56,56,89,89,80,80,92,92,42,42,37,37,28,28,48,48,66,66,,,,,613804
605,Kilman,WHU,DEF,1559,season,,,,,0.0,0.07,-0.03,0.05,-0.05,0.4,0.06,0.35,0.29,0.75,0.0,0.01,-0.01,0.23,0.0,0.07,0.07,0.17,0.0,0.92,8.31,2.48,9.24,DEF,,,67,67,6,6,,,2,2,18,18,79,79,20,20,49,49,25,25,28,28,43,43,37,37,14,14,13,13,8,8,32,32,26,26,27,27,27,27,31,31,70,70,2,2,84,84,10,10,,,,,214048
606,Mavropanos,WHU,DEF,2532,season,,,,,0.11,0.1,0.02,0.11,-0.01,0.89,0.28,0.71,0.64,1.42,0.0,0.02,-0.02,0.14,0.0,0.16,0.15,0.14,0.0,1.42,9.7,3.66,11.13,DEF,,,83,83,18,18,,,10,10,18,18,96,96,57,57,83,83,88,88,83,83,34,34,37,37,53,53,13,13,36,36,82,82,49,49,13,13,20,20,85,85,94,94,20,20,96,96,50,50,,,,,233963
608,Scarles,WHU,DEF,656,season,,,,,0.0,0.03,-0.02,0.07,0.07,0.41,0.0,0.41,0.14,0.96,0.14,0.04,0.09,0.69,0.41,0.22,0.09,2.2,3.02,4.12,6.04,4.8,10.15,DEF,,,30,30,43,43,,,26,26,83,83,86,86,31,31,60,60,25,25,10,10,86,86,97,97,28,28,98,98,99,99,33,33,83,83,74,74,74,74,42,42,49,49,4,4,55,55,88,88,,,,,536109
609,Todibo,WHU,DEF,1817,season,,,,,0.0,0.03,-0.01,0.03,0.02,0.1,0.0,0.1,0.0,0.45,0.05,0.02,0.03,0.2,0.0,0.09,0.08,0.15,0.0,1.83,6.34,4.41,8.17,DEF,,,30,30,18,18,,,3,3,47,47,60,60,6,6,13,13,25,25,10,10,66,66,37,37,5,5,13,13,61,61,6,6,61,61,21,21,22,22,57,57,12,12,3,3,62,62,79,79,,,,,462116
610,Wan-Bissaka,WHU,DEF,2080,season,,,,,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.65,0.13,0.04,0.09,0.69,0.09,0.17,0.13,1.82,0.0,1.43,6.1,3.25,7.53,DEF,,,4,4,43,43,,,13,13,79,79,51,51,14,14,3,3,25,25,10,10,86,86,37,37,8,8,56,56,37,37,2,2,87,87,74,74,68,68,73,73,12,12,13,13,58,58,33,33,,,,,214590
612,L.Paquetá,WHU,MID,1513,season,,,,,0.24,0.05,0.07,0.29,0.07,1.37,0.65,0.48,0.06,1.49,0.12,0.12,-0.0,1.31,0.36,0.25,0.09,1.43,1.01,2.38,1.78,4.52,8.68,ATT,,,12,14,61,54,,,9,9,41,37,64,56,19,24,23,28,69,78,61,70,32,31,68,62,50,58,83,79,79,75,39,46,61,60,73,68,61,53,83,83,32,39,10,4,47,43,62,54,,,,,224024
613,Souček,WHU,MID,2190,season,,,,,0.21,0.21,-0.03,0.26,0.03,1.03,0.53,0.9,0.33,2.34,0.08,0.02,0.06,0.45,0.04,0.3,0.19,0.58,0.0,1.77,4.73,2.71,9.21,ATT,,,63,74,5,3,,,16,17,25,22,69,62,36,44,47,58,65,74,53,61,61,63,21,16,45,52,15,15,60,52,22,27,47,47,13,11,30,19,36,36,76,87,40,28,96,95,20,6,,,,,215439
614,Ward-Prowse,BUR,MID,1092,season,,,,,0.0,0.01,-0.02,0.17,-0.09,0.41,0.16,0.0,0.0,0.08,0.08,0.15,-0.07,1.81,0.66,0.29,0.25,2.14,5.6,1.32,3.63,4.04,8.98,ATT,,,2,2,75,70,,,14,15,25,22,66,58,1,2,2,2,7,8,11,13,7,7,99,99,22,27,98,98,40,30,3,3,16,16,90,88,74,69,43,43,11,13,57,48,85,82,51,40,,,,,101178
615,Summerville,WHU,MID,2470,season,,,,,0.18,0.21,-0.02,0.32,0.01,1.97,0.55,1.38,0.04,4.23,0.15,0.12,0.02,0.95,0.15,0.4,0.14,1.17,1.17,1.64,1.82,4.37,7.83,ATT,,,63,74,61,54,,,36,37,56,53,55,46,69,78,69,81,59,68,55,63,42,43,72,67,60,67,45,42,55,46,64,73,41,41,50,42,51,41,43,43,25,31,26,14,50,46,58,48,,,,,450070
